delay,arousal,valence,stimulation,sample
654.4,0.441,-0.651,-0.728,6545
654.5,0.438,-0.666,-0.728,6546
654.6,0.447,-0.68,-0.727,6547
654.7,0.408,-0.71,-0.726,6548
654.8,0.42,-0.664,-0.726,6549
654.9,0.406,-0.715,-0.726,6550
655.0,0.407,-0.707,-0.725,6551
655.1,0.409,-0.703,-0.724,6552
655.2,0.414,-0.7,-0.724,6553
655.3,0.42,-0.713,-0.724,6554
655.4,0.411,-0.692,-0.723,6555
655.5,0.435,-0.707,-0.722,6556
655.6,0.417,-0.714,-0.722,6557
655.7,0.416,-0.713,-0.722,6558
655.8,0.417,-0.737,-0.721,6559
655.9,0.421,-0.729,-0.72,6560
656.0,0.441,-0.727,-0.72,6561
656.1,0.445,-0.715,-0.72,6562
656.2,0.446,-0.671,-0.719,6563
656.3,0.416,-0.692,-0.718,6564
656.4,0.433,-0.728,-0.718,6565
656.5,0.434,-0.766,-0.718,6566
656.6,0.443,-0.782,-0.717,6567
656.7,0.4,-0.757,-0.716,6568
656.8,0.432,-0.746,-0.716,6569
656.9,0.424,-0.723,-0.716,6570
657.0,0.437,-0.74,-0.715,6571
657.1,0.42,-0.761,-0.714,6572
657.2,0.456,-0.749,-0.714,6573
657.3,0.427,-0.762,-0.714,6574
657.4,0.405,-0.748,-0.713,6575
657.5,0.431,-0.768,-0.712,6576
657.6,0.399,-0.767,-0.712,6577
657.7,0.388,-0.783,-0.712,6578
657.8,0.393,-0.777,-0.711,6579
657.9,0.418,-0.756,-0.71,6580
658.0,0.384,-0.731,-0.71,6581
658.1,0.36,-0.737,-0.71,6582
658.2,0.393,-0.721,-0.709,6583
658.3,0.411,-0.717,-0.708,6584
658.4,0.413,-0.728,-0.708,6585
658.5,0.411,-0.705,-0.708,6586
658.6,0.415,-0.724,-0.707,6587
658.7,0.404,-0.729,-0.706,6588
658.8,0.401,-0.746,-0.706,6589
658.9,0.405,-0.716,-0.706,6590
659.0,0.387,-0.712,-0.705,6591
659.1,0.372,-0.697,-0.704,6592
659.2,0.37,-0.693,-0.704,6593
659.3,0.333,-0.731,-0.704,6594
659.4,0.307,-0.69,-0.703,6595
659.5,0.341,-0.679,-0.702,6596
659.6,0.376,-0.652,-0.702,6597
659.7,0.365,-0.652,-0.702,6598
659.8,0.343,-0.677,-0.701,6599
659.9,0.359,-0.676,-0.7,6600
660.0,0.371,-0.654,-0.7,6601
660.1,0.387,-0.672,-0.7,6602
660.2,0.363,-0.669,-0.699,6603
660.3,0.354,-0.715,-0.698,6604
660.4,0.365,-0.715,-0.698,6605
660.5,0.352,-0.712,-0.698,6606
660.6,0.378,-0.682,-0.697,6607
660.7,0.354,-0.678,-0.696,6608
660.8,0.367,-0.707,-0.696,6609
660.9,0.383,-0.688,-0.696,6610
661.0,0.391,-0.695,-0.695,6611
661.1,0.374,-0.72,-0.694,6612
661.2,0.352,-0.7,-0.694,6613
661.3,0.358,-0.708,-0.694,6614
661.4,0.376,-0.71,-0.693,6615
661.5,0.414,-0.705,-0.692,6616
661.6,0.406,-0.695,-0.692,6617
661.7,0.405,-0.682,-0.692,6618
661.8,0.424,-0.676,-0.691,6619
661.9,0.418,-0.667,-0.69,6620
662.0,0.388,-0.666,-0.69,6621
662.1,0.379,-0.674,-0.69,6622
662.2,0.422,-0.704,-0.689,6623
662.3,0.434,-0.704,-0.688,6624
662.4,0.414,-0.706,-0.688,6625
662.5,0.416,-0.717,-0.688,6626
662.6,0.376,-0.74,-0.687,6627
662.7,0.35,-0.685,-0.686,6628
662.8,0.345,-0.683,-0.686,6629
662.9,0.356,-0.648,-0.686,6630
663.0,0.362,-0.647,-0.685,6631
663.1,0.339,-0.675,-0.684,6632
663.2,0.343,-0.702,-0.684,6633
663.3,0.345,-0.708,-0.684,6634
663.4,0.357,-0.721,-0.683,6635
663.5,0.328,-0.738,-0.682,6636
663.6,0.339,-0.721,-0.682,6637
663.7,0.353,-0.71,-0.682,6638
663.8,0.353,-0.698,-0.681,6639
663.9,0.389,-0.729,-0.68,6640
664.0,0.397,-0.751,-0.68,6641
664.1,0.353,-0.738,-0.68,6642
664.2,0.362,-0.77,-0.679,6643
664.3,0.355,-0.72,-0.678,6644
664.4,0.343,-0.727,-0.678,6645
664.5,0.331,-0.736,-0.678,6646
664.6,0.302,-0.761,-0.677,6647
664.7,0.322,-0.71,-0.676,6648
664.8,0.308,-0.682,-0.676,6649
664.9,0.342,-0.667,-0.676,6650
665.0,0.311,-0.666,-0.675,6651
665.1,0.318,-0.667,-0.674,6652
665.2,0.335,-0.665,-0.674,6653
665.3,0.367,-0.661,-0.674,6654
665.4,0.348,-0.663,-0.673,6655
665.5,0.338,-0.63,-0.672,6656
665.6,0.334,-0.656,-0.672,6657
665.7,0.343,-0.667,-0.672,6658
665.8,0.337,-0.64,-0.671,6659
665.9,0.314,-0.654,-0.67,6660
666.0,0.322,-0.674,-0.67,6661
666.1,0.332,-0.687,-0.67,6662
666.2,0.343,-0.687,-0.669,6663
666.3,0.344,-0.662,-0.668,6664
666.4,0.35,-0.659,-0.668,6665
666.5,0.357,-0.685,-0.668,6666
666.6,0.349,-0.672,-0.667,6667
666.7,0.33,-0.68,-0.666,6668
666.8,0.347,-0.686,-0.666,6669
666.9,0.351,-0.684,-0.666,6670
667.0,0.384,-0.664,-0.665,6671
667.1,0.364,-0.68,-0.664,6672
667.2,0.364,-0.66,-0.664,6673
667.3,0.314,-0.673,-0.664,6674
667.4,0.335,-0.681,-0.663,6675
667.5,0.33,-0.678,-0.662,6676
667.6,0.31,-0.669,-0.662,6677
667.7,0.334,-0.68,-0.662,6678
667.8,0.324,-0.684,-0.661,6679
667.9,0.306,-0.724,-0.66,6680
668.0,0.327,-0.702,-0.66,6681
668.1,0.34,-0.693,-0.66,6682
668.2,0.324,-0.694,-0.659,6683
668.3,0.354,-0.695,-0.658,6684
668.4,0.371,-0.685,-0.658,6685
668.5,0.368,-0.715,-0.658,6686
668.6,0.4,-0.692,-0.657,6687
668.7,0.388,-0.694,-0.656,6688
668.8,0.399,-0.659,-0.656,6689
668.9,0.334,-0.646,-0.656,6690
669.0,0.317,-0.654,-0.655,6691
669.1,0.3,-0.669,-0.654,6692
669.2,0.295,-0.649,-0.654,6693
669.3,0.303,-0.663,-0.654,6694
669.4,0.325,-0.663,-0.653,6695
669.5,0.31,-0.69,-0.652,6696
669.6,0.318,-0.706,-0.652,6697
669.7,0.322,-0.716,-0.652,6698
669.8,0.341,-0.745,-0.651,6699
669.9,0.325,-0.709,-0.65,6700
670.0,0.293,-0.685,-0.65,6701
670.1,0.339,-0.659,-0.65,6702
670.2,0.331,-0.665,-0.649,6703
670.3,0.336,-0.678,-0.648,6704
670.4,0.316,-0.689,-0.648,6705
670.5,0.312,-0.69,-0.648,6706
670.6,0.32,-0.677,-0.647,6707
670.7,0.29,-0.658,-0.647,6708
670.8,0.299,-0.649,-0.646,6709
670.9,0.327,-0.676,-0.646,6710
671.0,0.312,-0.667,-0.645,6711
671.1,0.302,-0.652,-0.645,6712
671.2,0.329,-0.635,-0.644,6713
671.3,0.329,-0.606,-0.644,6714
671.4,0.33,-0.614,-0.643,6715
671.5,0.325,-0.638,-0.643,6716
671.6,0.318,-0.648,-0.642,6717
671.7,0.311,-0.668,-0.642,6718
671.8,0.315,-0.665,-0.641,6719
671.9,0.333,-0.669,-0.641,6720
672.0,0.333,-0.691,-0.64,6721
672.1,0.277,-0.692,-0.64,6722
672.2,0.322,-0.709,-0.639,6723
672.3,0.331,-0.7,-0.639,6724
672.4,0.327,-0.687,-0.638,6725
672.5,0.323,-0.682,-0.638,6726
672.6,0.333,-0.646,-0.637,6727
672.7,0.327,-0.635,-0.637,6728
672.8,0.323,-0.624,-0.636,6729
672.9,0.293,-0.604,-0.636,6730
673.0,0.331,-0.608,-0.635,6731
673.1,0.33,-0.61,-0.635,6732
673.2,0.332,-0.605,-0.634,6733
673.3,0.343,-0.592,-0.634,6734
673.4,0.343,-0.6,-0.633,6735
673.5,0.345,-0.643,-0.633,6736
673.6,0.329,-0.644,-0.632,6737
673.7,0.307,-0.657,-0.632,6738
673.8,0.274,-0.635,-0.631,6739
673.9,0.271,-0.643,-0.631,6740
674.0,0.279,-0.677,-0.63,6741
674.1,0.254,-0.674,-0.63,6742
674.2,0.258,-0.678,-0.629,6743
674.3,0.247,-0.659,-0.629,6744
674.4,0.267,-0.645,-0.628,6745
674.5,0.248,-0.607,-0.628,6746
674.6,0.25,-0.631,-0.627,6747
674.7,0.218,-0.636,-0.626,6748
674.8,0.244,-0.642,-0.626,6749
674.9,0.256,-0.631,-0.626,6750
675.0,0.236,-0.637,-0.625,6751
675.1,0.277,-0.653,-0.624,6752
675.2,0.271,-0.641,-0.624,6753
675.3,0.316,-0.636,-0.624,6754
675.4,0.306,-0.637,-0.623,6755
675.5,0.278,-0.624,-0.622,6756
675.6,0.265,-0.632,-0.622,6757
675.7,0.248,-0.667,-0.621,6758
675.8,0.225,-0.618,-0.621,6759
675.9,0.232,-0.631,-0.62,6760
676.0,0.273,-0.627,-0.62,6761
676.1,0.26,-0.665,-0.619,6762
676.2,0.224,-0.686,-0.619,6763
676.3,0.194,-0.671,-0.618,6764
676.4,0.162,-0.646,-0.618,6765
676.5,0.163,-0.623,-0.617,6766
676.6,0.168,-0.621,-0.617,6767
676.7,0.162,-0.596,-0.616,6768
676.8,0.194,-0.587,-0.616,6769
676.9,0.222,-0.576,-0.615,6770
677.0,0.2,-0.609,-0.615,6771
677.1,0.203,-0.616,-0.614,6772
677.2,0.209,-0.614,-0.614,6773
677.3,0.188,-0.595,-0.613,6774
677.4,0.175,-0.582,-0.613,6775
677.5,0.2,-0.567,-0.612,6776
677.6,0.193,-0.578,-0.612,6777
677.7,0.227,-0.591,-0.611,6778
677.8,0.224,-0.571,-0.611,6779
677.9,0.195,-0.578,-0.61,6780
678.0,0.201,-0.593,-0.61,6781
678.1,0.206,-0.606,-0.609,6782
678.2,0.233,-0.599,-0.609,6783
678.3,0.216,-0.62,-0.608,6784
678.4,0.221,-0.608,-0.608,6785
678.5,0.218,-0.618,-0.607,6786
678.6,0.237,-0.628,-0.607,6787
678.7,0.242,-0.624,-0.606,6788
678.8,0.253,-0.602,-0.606,6789
678.9,0.249,-0.589,-0.605,6790
679.0,0.262,-0.595,-0.605,6791
679.1,0.282,-0.626,-0.604,6792
679.2,0.311,-0.627,-0.604,6793
679.3,0.235,-0.603,-0.603,6794
679.4,0.263,-0.581,-0.603,6795
679.5,0.275,-0.574,-0.602,6796
679.6,0.247,-0.583,-0.602,6797
679.7,0.269,-0.626,-0.601,6798
679.8,0.229,-0.637,-0.601,6799
679.9,0.211,-0.606,-0.6,6800
680.0,0.195,-0.578,-0.6,6801
680.1,0.197,-0.555,-0.599,6802
680.2,0.226,-0.568,-0.599,6803
680.3,0.259,-0.585,-0.598,6804
680.4,0.222,-0.572,-0.598,6805
680.5,0.249,-0.567,-0.597,6806
680.6,0.272,-0.543,-0.597,6807
680.7,0.231,-0.571,-0.596,6808
680.8,0.194,-0.606,-0.596,6809
680.9,0.199,-0.582,-0.595,6810
681.0,0.212,-0.597,-0.595,6811
681.1,0.197,-0.591,-0.594,6812
681.2,0.2,-0.582,-0.594,6813
681.3,0.177,-0.573,-0.593,6814
681.4,0.175,-0.588,-0.593,6815
681.5,0.182,-0.576,-0.592,6816
681.6,0.166,-0.562,-0.592,6817
681.7,0.161,-0.599,-0.591,6818
681.8,0.167,-0.579,-0.591,6819
681.9,0.197,-0.537,-0.59,6820
682.0,0.221,-0.55,-0.59,6821
682.1,0.224,-0.534,-0.589,6822
682.2,0.217,-0.549,-0.589,6823
682.3,0.192,-0.538,-0.588,6824
682.4,0.211,-0.562,-0.588,6825
682.5,0.225,-0.569,-0.587,6826
682.6,0.25,-0.584,-0.587,6827
682.7,0.277,-0.6,-0.586,6828
682.8,0.247,-0.574,-0.586,6829
682.9,0.208,-0.606,-0.585,6830
683.0,0.194,-0.608,-0.585,6831
683.1,0.163,-0.633,-0.584,6832
683.2,0.122,-0.63,-0.584,6833
683.3,0.099,-0.646,-0.584,6834
683.4,0.09,-0.669,-0.583,6835
683.5,0.086,-0.673,-0.582,6836
683.6,0.114,-0.669,-0.582,6837
683.7,0.136,-0.666,-0.582,6838
683.8,0.121,-0.643,-0.581,6839
683.9,0.086,-0.639,-0.58,6840
684.0,0.072,-0.621,-0.58,6841
684.1,0.084,-0.589,-0.58,6842
684.2,0.08,-0.568,-0.579,6843
684.3,0.113,-0.58,-0.578,6844
684.4,0.104,-0.581,-0.578,6845
684.5,0.116,-0.584,-0.578,6846
684.6,0.125,-0.577,-0.577,6847
684.7,0.141,-0.592,-0.576,6848
684.8,0.144,-0.603,-0.576,6849
684.9,0.14,-0.604,-0.576,6850
685.0,0.163,-0.567,-0.575,6851
685.1,0.157,-0.588,-0.574,6852
685.2,0.115,-0.581,-0.574,6853
685.3,0.136,-0.587,-0.574,6854
685.4,0.098,-0.547,-0.573,6855
685.5,0.101,-0.522,-0.572,6856
685.6,0.112,-0.553,-0.572,6857
685.7,0.105,-0.588,-0.572,6858
685.8,0.091,-0.576,-0.571,6859
685.9,0.097,-0.589,-0.57,6860
686.0,0.113,-0.616,-0.57,6861
686.1,0.119,-0.617,-0.57,6862
686.2,0.101,-0.614,-0.569,6863
686.3,0.116,-0.589,-0.568,6864
686.4,0.136,-0.577,-0.568,6865
686.5,0.14,-0.575,-0.568,6866
686.6,0.125,-0.575,-0.567,6867
686.7,0.127,-0.558,-0.566,6868
686.8,0.126,-0.577,-0.566,6869
686.9,0.117,-0.575,-0.566,6870
687.0,0.127,-0.57,-0.565,6871
687.1,0.112,-0.563,-0.564,6872
687.2,0.105,-0.573,-0.564,6873
687.3,0.089,-0.573,-0.564,6874
687.4,0.109,-0.536,-0.563,6875
687.5,0.09,-0.557,-0.562,6876
687.6,0.125,-0.615,-0.562,6877
687.7,0.133,-0.603,-0.562,6878
687.8,0.164,-0.596,-0.561,6879
687.9,0.158,-0.594,-0.56,6880
688.0,0.169,-0.636,-0.56,6881
688.1,0.157,-0.607,-0.56,6882
688.2,0.137,-0.605,-0.559,6883
688.3,0.117,-0.605,-0.558,6884
688.4,0.13,-0.584,-0.558,6885
688.5,0.129,-0.58,-0.558,6886
688.6,0.157,-0.56,-0.557,6887
688.7,0.173,-0.558,-0.556,6888
688.8,0.183,-0.583,-0.556,6889
688.9,0.139,-0.58,-0.556,6890
689.0,0.14,-0.532,-0.555,6891
689.1,0.155,-0.521,-0.554,6892
689.2,0.118,-0.522,-0.554,6893
689.3,0.091,-0.548,-0.554,6894
689.4,0.109,-0.528,-0.553,6895
689.5,0.126,-0.504,-0.552,6896
689.6,0.146,-0.534,-0.552,6897
689.7,0.132,-0.532,-0.552,6898
689.8,0.119,-0.543,-0.551,6899
689.9,0.113,-0.523,-0.55,6900
690.0,0.127,-0.542,-0.55,6901
690.1,0.147,-0.506,-0.55,6902
690.2,0.115,-0.531,-0.549,6903
690.3,0.138,-0.573,-0.548,6904
690.4,0.145,-0.59,-0.548,6905
690.5,0.112,-0.579,-0.548,6906
690.6,0.121,-0.597,-0.547,6907
690.7,0.09,-0.593,-0.546,6908
690.8,0.049,-0.613,-0.546,6909
690.9,0.051,-0.575,-0.546,6910
691.0,0.058,-0.554,-0.545,6911
691.1,0.036,-0.528,-0.544,6912
691.2,0.037,-0.526,-0.544,6913
691.3,0.064,-0.562,-0.544,6914
691.4,0.052,-0.563,-0.543,6915
691.5,0.04,-0.552,-0.542,6916
691.6,0.054,-0.571,-0.542,6917
691.7,0.068,-0.569,-0.542,6918
691.8,0.104,-0.576,-0.541,6919
691.9,0.078,-0.537,-0.54,6920
692.0,0.042,-0.544,-0.54,6921
692.1,0.082,-0.517,-0.54,6922
692.2,0.098,-0.49,-0.539,6923
692.3,0.101,-0.473,-0.538,6924
692.4,0.09,-0.476,-0.538,6925
692.5,0.068,-0.486,-0.538,6926
692.6,0.049,-0.471,-0.537,6927
692.7,0.06,-0.463,-0.536,6928
692.8,0.047,-0.448,-0.536,6929
692.9,0.077,-0.467,-0.536,6930
693.0,0.1,-0.472,-0.535,6931
693.1,0.101,-0.496,-0.534,6932
693.2,0.073,-0.502,-0.534,6933
693.3,0.077,-0.527,-0.534,6934
693.4,0.061,-0.526,-0.533,6935
693.5,0.069,-0.553,-0.532,6936
693.6,0.067,-0.57,-0.532,6937
693.7,0.059,-0.578,-0.532,6938
693.8,0.028,-0.596,-0.531,6939
693.9,0.05,-0.597,-0.53,6940
694.0,0.066,-0.562,-0.53,6941
694.1,0.087,-0.527,-0.53,6942
694.2,0.108,-0.525,-0.529,6943
694.3,0.091,-0.527,-0.528,6944
694.4,0.09,-0.52,-0.528,6945
694.5,0.098,-0.497,-0.528,6946
694.6,0.074,-0.483,-0.527,6947
694.7,0.065,-0.481,-0.526,6948
694.8,0.06,-0.463,-0.526,6949
694.9,0.059,-0.453,-0.526,6950
695.0,0.044,-0.486,-0.525,6951
695.1,0.033,-0.487,-0.524,6952
695.2,0.001,-0.528,-0.524,6953
695.3,0.001,-0.528,-0.524,6954
695.4,0.036,-0.554,-0.523,6955
695.5,0.06,-0.535,-0.522,6956
695.6,0.092,-0.525,-0.522,6957
695.7,0.091,-0.515,-0.522,6958
695.8,0.096,-0.523,-0.521,6959
695.9,0.107,-0.554,-0.52,6960
696.0,0.12,-0.527,-0.52,6961
696.1,0.11,-0.533,-0.52,6962
696.2,0.076,-0.555,-0.519,6963
696.3,0.068,-0.527,-0.518,6964
696.4,0.049,-0.524,-0.518,6965
696.5,0.073,-0.496,-0.518,6966
696.6,0.035,-0.527,-0.517,6967
696.7,0.022,-0.561,-0.516,6968
696.8,0.031,-0.536,-0.516,6969
696.9,0.028,-0.506,-0.516,6970
697.0,0.049,-0.5,-0.515,6971
697.1,0.055,-0.52,-0.514,6972
697.2,0.058,-0.503,-0.514,6973
697.3,0.04,-0.544,-0.514,6974
697.4,0.046,-0.523,-0.513,6975
697.5,0.027,-0.512,-0.512,6976
697.6,0.046,-0.503,-0.512,6977
697.7,0.057,-0.526,-0.512,6978
697.8,0.05,-0.512,-0.511,6979
697.9,0.061,-0.494,-0.51,6980
698.0,0.058,-0.481,-0.51,6981
698.1,0.051,-0.456,-0.51,6982
698.2,0.059,-0.48,-0.509,6983
698.3,0.067,-0.474,-0.508,6984
698.4,0.076,-0.514,-0.508,6985
698.5,0.072,-0.512,-0.508,6986
698.6,0.102,-0.54,-0.507,6987
698.7,0.086,-0.554,-0.506,6988
698.8,0.063,-0.549,-0.506,6989
698.9,0.062,-0.516,-0.506,6990
699.0,0.045,-0.532,-0.505,6991
699.1,0.03,-0.515,-0.504,6992
699.2,0.031,-0.515,-0.504,6993
699.3,0.018,-0.526,-0.504,6994
699.4,-0.024,-0.533,-0.503,6995
699.5,-0.005,-0.54,-0.502,6996
699.6,0.004,-0.541,-0.502,6997
699.7,0.022,-0.516,-0.502,6998
699.8,0.007,-0.523,-0.501,6999
699.9,0.007,-0.504,-0.5,7000
700.0,-0.011,-0.495,-0.5,7001
700.1,0.016,-0.509,-0.499,7002
700.2,0.035,-0.523,-0.499,7003
700.3,0.003,-0.456,-0.498,7004
700.4,-0.035,-0.464,-0.498,7005
700.5,-0.034,-0.486,-0.497,7006
700.6,-0.062,-0.472,-0.497,7007
700.7,-0.06,-0.484,-0.496,7008
700.8,-0.052,-0.53,-0.496,7009
700.9,-0.036,-0.519,-0.495,7010
701.0,-0.065,-0.513,-0.495,7011
701.1,-0.055,-0.507,-0.494,7012
701.2,-0.05,-0.505,-0.494,7013
701.3,-0.033,-0.535,-0.493,7014
701.4,-0.064,-0.553,-0.493,7015
701.5,-0.063,-0.567,-0.492,7016
701.6,-0.063,-0.527,-0.492,7017
701.7,-0.085,-0.518,-0.491,7018
701.8,-0.079,-0.505,-0.491,7019
701.9,-0.063,-0.513,-0.49,7020
702.0,-0.05,-0.516,-0.49,7021
702.1,-0.033,-0.486,-0.489,7022
702.2,-0.005,-0.497,-0.489,7023
702.3,-0.005,-0.496,-0.488,7024
702.4,-0.03,-0.497,-0.488,7025
702.5,-0.017,-0.48,-0.488,7026
702.6,-0.024,-0.477,-0.487,7027
702.7,-0.032,-0.476,-0.487,7028
702.8,-0.034,-0.488,-0.486,7029
702.9,-0.01,-0.482,-0.486,7030
703.0,-0.021,-0.482,-0.485,7031
703.1,-0.019,-0.499,-0.485,7032
703.2,-0.008,-0.521,-0.484,7033
703.3,-0.017,-0.54,-0.484,7034
703.4,0.03,-0.548,-0.483,7035
703.5,0.028,-0.519,-0.483,7036
703.6,0.025,-0.504,-0.482,7037
703.7,0.028,-0.512,-0.482,7038
703.8,-0.003,-0.493,-0.481,7039
703.9,-0.006,-0.501,-0.481,7040
704.0,-0.034,-0.506,-0.48,7041
704.1,-0.032,-0.511,-0.48,7042
704.2,-0.063,-0.554,-0.479,7043
704.3,-0.1,-0.535,-0.479,7044
704.4,-0.114,-0.509,-0.478,7045
704.5,-0.093,-0.484,-0.478,7046
704.6,-0.085,-0.453,-0.477,7047
704.7,-0.084,-0.464,-0.477,7048
704.8,-0.056,-0.452,-0.476,7049
704.9,-0.041,-0.46,-0.476,7050
705.0,-0.065,-0.451,-0.475,7051
705.1,-0.052,-0.473,-0.475,7052
705.2,-0.065,-0.487,-0.474,7053
705.3,-0.071,-0.484,-0.474,7054
705.4,-0.058,-0.458,-0.473,7055
705.5,-0.013,-0.48,-0.473,7056
705.6,-0.004,-0.498,-0.472,7057
705.7,-0.014,-0.498,-0.472,7058
705.8,-0.012,-0.495,-0.471,7059
705.9,-0.035,-0.489,-0.471,7060
706.0,-0.014,-0.481,-0.47,7061
706.1,-0.044,-0.462,-0.47,7062
706.2,-0.022,-0.453,-0.469,7063
706.3,0.001,-0.456,-0.468,7064
706.4,-0.024,-0.458,-0.468,7065
706.5,-0.014,-0.467,-0.468,7066
706.6,-0.052,-0.483,-0.467,7067
706.7,-0.038,-0.48,-0.466,7068
706.8,-0.021,-0.491,-0.466,7069
706.9,-0.036,-0.49,-0.466,7070
707.0,-0.044,-0.458,-0.465,7071
707.1,-0.068,-0.459,-0.464,7072
707.2,-0.045,-0.449,-0.464,7073
707.3,-0.041,-0.415,-0.464,7074
707.4,-0.056,-0.424,-0.463,7075
707.5,-0.052,-0.419,-0.462,7076
707.6,-0.066,-0.39,-0.462,7077
707.7,-0.084,-0.393,-0.462,7078
707.8,-0.111,-0.399,-0.461,7079
707.9,-0.086,-0.417,-0.46,7080
708.0,-0.055,-0.436,-0.46,7081
708.1,-0.05,-0.47,-0.46,7082
708.2,-0.069,-0.469,-0.459,7083
708.3,-0.077,-0.511,-0.458,7084
708.4,-0.082,-0.496,-0.458,7085
708.5,-0.113,-0.487,-0.458,7086
708.6,-0.109,-0.433,-0.457,7087
708.7,-0.082,-0.451,-0.456,7088
708.8,-0.06,-0.468,-0.456,7089
708.9,-0.066,-0.481,-0.456,7090
709.0,-0.027,-0.45,-0.455,7091
709.1,-0.043,-0.463,-0.454,7092
709.2,-0.043,-0.428,-0.454,7093
709.3,-0.075,-0.439,-0.454,7094
709.4,-0.054,-0.448,-0.453,7095
709.5,-0.068,-0.456,-0.452,7096
709.6,-0.075,-0.468,-0.452,7097
709.7,-0.07,-0.49,-0.452,7098
709.8,-0.105,-0.483,-0.451,7099
709.9,-0.134,-0.465,-0.45,7100
710.0,-0.165,-0.486,-0.45,7101
710.1,-0.127,-0.506,-0.45,7102
710.2,-0.136,-0.474,-0.449,7103
710.3,-0.121,-0.44,-0.448,7104
710.4,-0.122,-0.431,-0.448,7105
710.5,-0.115,-0.442,-0.448,7106
710.6,-0.121,-0.437,-0.447,7107
710.7,-0.144,-0.455,-0.446,7108
710.8,-0.14,-0.464,-0.446,7109
710.9,-0.118,-0.474,-0.446,7110
711.0,-0.134,-0.415,-0.445,7111
711.1,-0.098,-0.454,-0.444,7112
711.2,-0.099,-0.442,-0.444,7113
711.3,-0.088,-0.459,-0.444,7114
711.4,-0.084,-0.433,-0.443,7115
711.5,-0.081,-0.444,-0.442,7116
711.6,-0.057,-0.447,-0.442,7117
711.7,-0.062,-0.468,-0.442,7118
711.8,-0.071,-0.497,-0.441,7119
711.9,-0.096,-0.499,-0.44,7120
712.0,-0.097,-0.494,-0.44,7121
712.1,-0.093,-0.457,-0.44,7122
712.2,-0.074,-0.447,-0.439,7123
712.3,-0.072,-0.441,-0.438,7124
712.4,-0.06,-0.444,-0.438,7125
712.5,-0.09,-0.425,-0.438,7126
712.6,-0.083,-0.468,-0.437,7127
712.7,-0.098,-0.479,-0.436,7128
712.8,-0.089,-0.463,-0.436,7129
712.9,-0.113,-0.494,-0.436,7130
713.0,-0.092,-0.473,-0.435,7131
713.1,-0.116,-0.458,-0.434,7132
713.2,-0.1,-0.507,-0.434,7133
713.3,-0.097,-0.526,-0.434,7134
713.4,-0.121,-0.535,-0.433,7135
713.5,-0.147,-0.495,-0.432,7136
713.6,-0.131,-0.491,-0.432,7137
713.7,-0.11,-0.49,-0.432,7138
713.8,-0.079,-0.465,-0.431,7139
713.9,-0.11,-0.477,-0.43,7140
714.0,-0.143,-0.435,-0.43,7141
714.1,-0.181,-0.436,-0.43,7142
714.2,-0.151,-0.386,-0.429,7143
714.3,-0.124,-0.406,-0.428,7144
714.4,-0.165,-0.393,-0.428,7145
714.5,-0.164,-0.435,-0.428,7146
714.6,-0.19,-0.426,-0.427,7147
714.7,-0.159,-0.413,-0.426,7148
714.8,-0.166,-0.442,-0.426,7149
714.9,-0.132,-0.412,-0.426,7150
715.0,-0.117,-0.397,-0.425,7151
715.1,-0.14,-0.387,-0.424,7152
715.2,-0.138,-0.358,-0.424,7153
715.3,-0.151,-0.331,-0.424,7154
715.4,-0.138,-0.356,-0.423,7155
715.5,-0.179,-0.368,-0.422,7156
715.6,-0.203,-0.407,-0.422,7157
715.7,-0.206,-0.391,-0.422,7158
715.8,-0.19,-0.406,-0.421,7159
715.9,-0.209,-0.403,-0.42,7160
716.0,-0.208,-0.404,-0.42,7161
716.1,-0.219,-0.414,-0.42,7162
716.2,-0.191,-0.463,-0.419,7163
716.3,-0.208,-0.473,-0.418,7164
716.4,-0.177,-0.474,-0.418,7165
716.5,-0.164,-0.46,-0.418,7166
716.6,-0.134,-0.447,-0.417,7167
716.7,-0.148,-0.428,-0.416,7168
716.8,-0.142,-0.425,-0.416,7169
716.9,-0.135,-0.438,-0.416,7170
717.0,-0.146,-0.409,-0.415,7171
717.1,-0.165,-0.383,-0.414,7172
717.2,-0.198,-0.398,-0.414,7173
717.3,-0.19,-0.376,-0.414,7174
717.4,-0.167,-0.399,-0.413,7175
717.5,-0.144,-0.395,-0.412,7176
717.6,-0.159,-0.414,-0.412,7177
717.7,-0.154,-0.426,-0.412,7178
717.8,-0.192,-0.435,-0.411,7179
717.9,-0.206,-0.462,-0.41,7180
718.0,-0.203,-0.451,-0.41,7181
718.1,-0.156,-0.422,-0.41,7182
718.2,-0.167,-0.416,-0.409,7183
718.3,-0.199,-0.412,-0.408,7184
718.4,-0.183,-0.4,-0.408,7185
718.5,-0.186,-0.414,-0.408,7186
718.6,-0.177,-0.419,-0.407,7187
718.7,-0.189,-0.421,-0.406,7188
718.8,-0.215,-0.388,-0.406,7189
718.9,-0.193,-0.389,-0.406,7190
719.0,-0.219,-0.399,-0.405,7191
719.1,-0.209,-0.401,-0.404,7192
719.2,-0.218,-0.464,-0.404,7193
719.3,-0.246,-0.441,-0.403,7194
719.4,-0.193,-0.427,-0.403,7195
719.5,-0.207,-0.428,-0.402,7196
719.6,-0.243,-0.384,-0.402,7197
719.7,-0.241,-0.396,-0.401,7198
719.8,-0.248,-0.387,-0.401,7199
719.9,-0.259,-0.403,-0.4,7200
